Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team.1,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
636,Thomas Müller,4,31,8,1,0,57,1,2025-04-12,35-211,de GER,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,80,0,1,1,0,0,0,0,4,0.0,0.0,1,25.0,22.4,0,31,39,79.5,5,1,1,1,1,441,103,19,22,86.4,6,7,85.7,3,4,75.0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,57,2,3,14,40,9,57,1,1,1,0,0,1,1,100.0,0,2,0,2,1,2,2,0,0,0,0,2,0,"MF,FW",Match Report
637,Joshua Kimmich,2,88,9,0,0,103,1,2025-04-12,30-063,de GER,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,24.9,0,88,99,88.9,2,16,4,1,9,1890,707,37,38,97.4,31,33,93.9,19,25,76.0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,103,2,9,69,25,0,103,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,0,0,0,1,1,MF,Match Report
638,Josip Stanišić,1,68,5,1,0,84,0,2025-04-12,25-010,hr CRO,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,90,0,1,1,0,0,0,0,1,0.0,,0,0.0,9.1,0,68,75,90.7,2,6,1,0,8,1010,254,40,43,93.0,25,29,86.2,3,3,100.0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,84,5,15,44,25,2,84,0,0,0,0,0,0,3,0.0,3,3,3,0,0,0,3,0,0,0,0,0,0,DF,Match Report
639,Serge Gnabry,2,13,4,2,0,17,0,2025-04-12,29-272,de GER,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,N,27,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,31.2,0,13,14,92.9,1,1,1,0,2,214,49,5,5,100.0,5,6,83.3,2,2,100.0,4,3,0,1,0,0,0,2,1,0,1,0,0,0,17,1,1,3,13,2,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
640,Jonas Urbig,0,20,0,0,0,31,0,2025-04-12,21-247,de GER,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,29,69.0,0,0,0,0,0,499,329,3,3,100.0,13,13,100.0,4,13,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,30,1,0,0,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
641,Eric Dier,0,64,0,0,0,87,1,2025-04-12,31-087,eng ENG,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,64,72,88.9,0,2,0,0,2,991,313,29,30,96.7,35,39,89.7,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,22,64,2,1,87,1,1,0,1,0,0,0,,0,3,1,2,4,5,3,0,0,0,0,1,0,DF,Match Report
642,Konrad Laimer,2,51,5,0,0,73,2,2025-04-12,27-320,at AUT,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,14.4,0,51,62,82.3,2,6,1,0,10,684,286,31,35,88.6,18,20,90.0,0,3,0.0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,73,1,7,44,22,4,73,2,1,1,1,0,0,0,,0,3,0,3,0,2,1,0,0,0,0,1,0,DF,Match Report
643,Michael Olise,5,45,8,0,0,66,0,2025-04-12,23-121,fr FRA,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,5,0.0,0.0,1,20.0,14.9,0,45,57,78.9,5,3,4,0,6,625,148,27,28,96.4,15,22,68.2,2,3,66.7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,66,0,3,19,45,9,66,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,1,2,"FW,MF",Match Report
644,Leon Goretzka,3,55,1,0,0,66,3,2025-04-12,30-065,de GER,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,62,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,19.0,0,55,56,98.2,0,15,0,0,9,823,313,27,28,96.4,25,25,100.0,1,1,100.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,9,41,18,2,66,3,2,1,0,2,2,2,100.0,0,0,0,0,4,7,0,0,0,0,0,1,0,"MF,DF",Match Report
645,Kim Min-jae,0,44,2,0,0,58,1,2025-04-12,28-148,kr KOR,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,53,0,0,0,0,0,0,0,0,,,0,,,0,44,47,93.6,1,3,0,0,3,767,273,15,15,100.0,26,26,100.0,3,5,60.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,58,4,21,35,2,0,58,1,1,1,0,0,0,0,,0,0,0,0,4,5,4,1,0,0,0,0,0,DF,Match Report
646,Kingsley Coman,1,9,2,0,0,12,0,2025-04-16,28-307,fr FRA,Bayern Munich,@,Inter,Champions League,D 2-2,N,7,0,0,0,0,0,0,0,1,0.0,,0,0.0,15.9,0,9,10,90.0,0,0,2,2,0,154,49,6,6,100.0,2,3,66.7,1,1,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,10,1,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
647,Raphaël Guerreiro,0,26,3,0,0,31,1,2025-04-16,31-115,pt POR,Bayern Munich,@,Inter,Champions League,D 2-2,N,26,0,0,0,0,0,0,0,0,,,0,,,0,26,28,92.9,2,2,1,1,2,345,105,18,18,100.0,5,5,100.0,2,3,66.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,1,7,14,10,1,31,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,0,"DF,MF",Match Report
648,Harry Kane,3,12,3,0,0,28,1,2025-04-16,31-262,eng ENG,Bayern Munich,@,Inter,Champions League,D 2-2,Y,90,1,0,1,1,0,0,0,3,0.33,1.0,1,33.3,10.4,0,12,17,70.6,1,0,1,0,1,264,29,4,6,66.7,7,7,100.0,1,2,50.0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,28,2,4,7,17,6,28,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,2,0,0,0,0,2,1,FW,Match Report
649,Aleksandar Pavlovic,0,9,0,0,0,12,0,2025-04-16,20-348,de GER,Bayern Munich,@,Inter,Champions League,D 2-2,N,8,0,0,0,0,0,0,0,0,,,0,,,0,9,11,81.8,0,1,0,0,1,114,38,7,7,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,6,5,1,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
650,Leroy Sané,3,16,1,0,0,31,1,2025-04-16,29-095,de GER,Bayern Munich,@,Inter,Champions League,D 2-2,Y,64,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,13.9,0,16,20,80.0,0,0,1,0,1,211,16,7,10,70.0,6,6,100.0,1,2,50.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31,1,1,7,23,5,31,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,"FW,MF",Match Report
651,Thomas Müller,5,21,2,0,0,42,3,2025-04-16,35-215,de GER,Bayern Munich,@,Inter,Champions League,D 2-2,Y,90,0,0,0,0,0,0,0,5,0.0,0.0,2,40.0,15.6,0,21,26,80.8,2,1,2,0,4,282,141,11,12,91.7,8,10,80.0,0,0,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,42,1,1,15,26,11,42,3,1,0,2,1,0,2,0.0,2,0,0,0,1,4,0,0,0,0,0,1,0,"MF,FW",Match Report
652,Joshua Kimmich,2,65,3,0,0,93,0,2025-04-16,30-067,de GER,Bayern Munich,@,Inter,Champions League,D 2-2,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,24.8,0,65,81,80.2,1,10,2,1,6,1289,265,19,22,86.4,37,40,92.5,8,17,47.1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,3,10,55,28,1,93,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,0,0,0,0,3,"MF,DF",Match Report
653,Josip Stanišić,0,63,1,0,0,74,3,2025-04-16,25-014,hr CRO,Bayern Munich,@,Inter,Champions League,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,63,66,95.5,1,5,0,0,5,1128,264,31,32,96.9,22,23,95.7,8,8,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,74,4,21,41,13,2,74,3,2,1,1,1,2,3,66.7,1,0,0,0,1,4,3,0,0,0,0,1,0,DF,Match Report
654,Serge Gnabry,0,21,2,1,0,32,0,2025-04-16,29-276,de GER,Bayern Munich,@,Inter,Champions League,D 2-2,N,26,0,1,1,0,0,0,0,0,,,0,,,0,21,31,67.7,1,1,1,0,3,352,76,9,10,90.0,11,17,64.7,1,2,50.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,32,0,5,11,17,5,32,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,FW,Match Report
655,Jonas Urbig,0,24,0,0,0,43,0,2025-04-16,21-251,de GER,Bayern Munich,@,Inter,Champions League,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,24,39,61.5,0,3,0,0,0,631,430,2,2,100.0,14,15,93.3,8,22,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,39,4,0,0,43,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,GK,Match Report
656,Eric Dier,2,45,1,0,1,65,0,2025-04-16,31-091,eng ENG,Bayern Munich,@,Inter,Champions League,D 2-2,Y,90,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,7.3,0,45,52,86.5,0,6,0,0,2,933,267,11,12,91.7,30,32,93.8,4,8,50.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,65,6,24,38,4,2,65,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,5,0,1,0,0,3,0,DF,Match Report
657,Konrad Laimer,0,48,5,1,0,69,3,2025-04-16,27-324,at AUT,Bayern Munich,@,Inter,Champions League,D 2-2,Y,83,0,0,0,0,0,0,0,0,,,0,,,0,48,62,77.4,2,12,0,0,17,778,279,25,30,83.3,18,19,94.7,4,6,66.7,5,5,0,0,0,0,0,1,1,0,0,0,0,0,69,1,9,28,32,5,69,3,2,2,1,0,1,3,33.3,2,1,0,1,0,3,1,0,0,0,0,2,0,DF,Match Report
658,Michael Olise,3,54,10,1,0,73,0,2025-04-16,23-125,fr FRA,Bayern Munich,@,Inter,Champions League,D 2-2,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,17.1,0,54,61,88.5,3,3,7,0,14,754,237,31,32,96.9,16,18,88.9,3,6,50.0,10,7,1,1,0,1,0,1,0,1,0,0,0,0,73,1,3,11,59,5,73,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,2,3,"FW,MF",Match Report
659,Leon Goretzka,1,47,3,1,0,58,0,2025-04-16,30-069,de GER,Bayern Munich,@,Inter,Champions League,D 2-2,Y,82,0,1,1,0,0,0,0,1,0.0,,0,0.0,23.8,0,47,52,90.4,2,10,2,1,6,718,238,23,25,92.0,18,20,90.0,2,3,66.7,3,3,0,0,0,0,0,1,1,0,0,0,0,0,58,4,8,41,9,0,58,0,0,0,0,0,0,3,0.0,3,2,1,1,0,0,3,0,0,0,0,3,0,MF,Match Report
660,Kim Min-jae,0,35,0,0,1,47,0,2025-04-16,28-152,kr KOR,Bayern Munich,@,Inter,Champions League,D 2-2,Y,64,0,0,0,0,0,0,0,0,,,0,,,0,35,38,92.1,0,4,0,0,2,577,192,14,16,87.5,18,18,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,17,28,2,0,47,0,0,0,0,0,0,0,,0,2,1,1,0,0,3,0,1,0,0,1,1,DF,Match Report
661,Kingsley Coman,1,25,2,1,0,34,0,2025-04-19,28-310,fr FRA,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,62,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,8.6,0,25,27,92.6,0,0,1,0,1,433,44,12,12,100.0,13,13,100.0,0,0,,2,1,0,1,0,0,0,1,0,0,1,0,0,0,34,0,3,17,14,2,34,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,2,0,FW,Match Report
662,Raphaël Guerreiro,2,72,4,2,1,81,1,2025-04-19,31-118,pt POR,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,84,0,2,2,0,0,0,0,2,0.0,0.0,2,100.0,16.5,0,72,75,96.0,1,4,2,0,7,1071,257,44,45,97.8,23,24,95.8,3,3,100.0,4,3,0,0,1,0,0,2,1,0,0,1,0,0,81,1,13,47,21,2,81,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,1,0,0,1,0,"DF,MF",Match Report
663,Harry Kane,6,18,4,0,0,29,1,2025-04-19,31-265,eng ENG,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,62,1,0,1,1,0,0,0,6,0.17,0.5,2,33.3,15.3,0,18,21,85.7,2,2,1,0,4,347,109,7,7,100.0,9,9,100.0,2,3,66.7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,29,1,1,14,14,4,29,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,FW,Match Report
664,Aleksandar Pavlovic,0,102,3,1,0,111,0,2025-04-19,20-351,de GER,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,102,110,92.7,0,7,1,0,8,1487,337,64,68,94.1,34,34,100.0,2,4,50.0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,111,1,15,80,17,0,111,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,2,MF,Match Report
665,Leroy Sané,1,17,1,0,0,26,0,2025-04-19,29-098,de GER,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,N,28,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,6.1,0,17,22,77.3,1,4,1,0,6,241,87,10,11,90.9,6,9,66.7,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,8,16,3,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
666,Thomas Müller,0,15,0,0,0,17,0,2025-04-19,35-218,de GER,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,N,28,0,0,0,0,0,0,0,0,,,0,,,0,15,17,88.2,0,0,0,0,0,169,20,12,13,92.3,3,4,75.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,6,10,1,17,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
667,Joshua Kimmich,1,119,6,1,0,133,1,2025-04-19,30-070,de GER,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,17.5,0,119,130,91.5,3,18,2,0,9,1890,538,55,57,96.5,54,56,96.4,6,12,50.0,6,5,1,0,0,0,0,1,1,0,0,0,0,0,133,1,15,98,20,1,133,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,MF,Match Report
668,Gabriel Vidovic,1,5,0,0,0,9,0,2025-04-19,21-139,hr CRO,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,N,17,0,0,0,0,0,0,0,1,0.0,,0,0.0,13.4,0,5,5,100.0,0,0,0,0,0,76,0,3,3,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,4,3,1,9,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,1,MF,Match Report
669,Sacha Boey,0,40,2,0,0,48,2,2025-04-19,24-218,fr FRA,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,N,45,0,0,0,0,0,0,0,0,,,0,,,0,40,42,95.2,0,3,0,0,3,556,127,27,28,96.4,12,13,92.3,1,1,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,48,2,10,19,19,1,48,2,0,0,2,0,2,2,100.0,0,1,0,1,0,2,2,0,0,0,0,1,0,DF,Match Report
670,Josip Stanišić,0,95,0,0,0,103,1,2025-04-19,25-017,hr CRO,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,95,97,97.9,0,6,0,0,6,1580,474,39,39,100.0,53,53,100.0,3,4,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6,28,75,2,0,103,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,0,0,0,0,0,DF,Match Report
671,Serge Gnabry,1,31,3,1,0,46,1,2025-04-19,29-279,de GER,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,90,0,1,1,0,0,0,0,1,0.0,,0,0.0,16.2,0,31,37,83.8,3,1,1,0,5,502,104,19,21,90.5,9,9,100.0,2,2,100.0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,46,0,2,22,22,6,46,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,0,0,0,2,0,"FW,MF",Match Report
672,Jonas Urbig,0,24,0,0,0,34,0,2025-04-19,21-254,de GER,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,24,29,82.8,0,1,0,0,0,654,503,4,4,100.0,12,12,100.0,8,13,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,33,1,0,0,34,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,GK,Match Report
673,João Palhinha,0,15,0,0,0,15,0,2025-04-19,29-284,pt POR,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,N,6,0,0,0,0,0,0,0,0,,,0,,,0,15,15,100.0,0,2,0,0,0,230,12,7,7,100.0,8,8,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,3,0,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
674,Eric Dier,0,83,0,0,0,95,0,2025-04-19,31-094,eng ENG,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,83,90,92.2,0,6,0,0,4,1341,507,39,41,95.1,43,45,95.6,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4,24,69,2,0,95,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,0,0,0,2,0,DF,Match Report
675,Konrad Laimer,2,25,4,1,0,40,2,2025-04-19,27-327,at AUT,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,45,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,15.2,0,25,32,78.1,0,4,0,0,4,402,141,10,15,66.7,14,16,87.5,0,0,,4,2,0,1,0,1,0,1,1,0,0,0,0,0,40,0,2,25,13,3,40,2,1,0,1,1,0,0,,0,1,0,1,1,3,0,0,0,0,0,1,2,DF,Match Report
676,Michael Olise,3,44,6,1,0,68,2,2025-04-19,23-128,fr FRA,Bayern Munich,@,Heidenheim,de Bundesliga,W 4-0,Y,73,0,1,1,0,0,0,0,3,0.0,0.0,3,100.0,18.7,1,44,53,83.0,5,4,2,0,4,641,156,27,29,93.1,16,19,84.2,1,1,100.0,6,5,0,0,1,0,0,1,1,0,0,0,0,0,68,0,4,23,41,6,68,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,0,0,0,1,2,"FW,MF",Match Report
677,Kingsley Coman,0,6,0,0,0,13,0,2025-04-26,28-317,fr FRA,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,N,19,0,0,0,0,0,0,0,0,,,0,,,0,6,10,60.0,0,0,1,0,1,67,23,4,5,80.0,1,3,33.3,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,4,6,0,13,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,0,FW,Match Report
678,Harry Kane,1,18,3,1,1,29,1,2025-04-26,31-272,eng ENG,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,87,0,0,0,0,0,0,0,1,0.0,,0,0.0,19.4,0,18,22,81.8,2,1,0,0,3,300,44,11,12,91.7,5,8,62.5,2,2,100.0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,29,1,2,9,18,3,29,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,1,0,0,1,1,FW,Match Report
679,Aleksandar Pavlovic,0,75,1,0,0,81,3,2025-04-26,20-358,de GER,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,83,0,0,0,0,0,0,0,0,,,0,,,0,75,79,94.9,0,11,0,0,5,1169,266,36,37,97.3,31,32,96.9,6,6,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,81,0,12,52,20,0,81,3,3,2,0,1,0,0,,0,0,0,0,1,4,0,0,0,0,0,2,1,MF,Match Report
680,Leroy Sané,5,29,4,0,0,55,0,2025-04-26,29-105,de GER,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,83,1,0,1,1,0,0,0,5,0.2,0.5,2,40.0,19.7,0,29,34,85.3,1,0,2,0,3,423,54,16,17,94.1,13,15,86.7,0,1,0.0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,55,0,1,17,38,5,55,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,FW,Match Report
681,Thomas Müller,0,4,2,0,0,5,1,2025-04-26,35-225,de GER,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,N,7,0,0,0,0,0,0,0,0,,,0,,,0,4,4,100.0,2,0,1,0,1,45,24,2,2,100.0,1,1,100.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,1,5,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
682,Joshua Kimmich,0,86,3,0,0,102,0,2025-04-26,30-077,de GER,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,86,95,90.5,1,8,0,0,7,1483,492,41,41,100.0,34,39,87.2,8,12,66.7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,102,3,20,54,30,0,102,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,0,0,0,0,2,MF,Match Report
683,Sacha Boey,0,24,0,0,0,32,0,2025-04-26,24-225,fr FRA,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,N,45,0,0,0,0,0,0,0,0,,,0,,,0,24,24,100.0,0,3,1,0,3,331,112,14,14,100.0,10,10,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,10,15,7,0,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,1,DF,Match Report
684,Josip Stanišić,1,50,0,0,0,61,1,2025-04-26,25-024,hr CRO,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,9.8,0,50,57,87.7,0,6,0,0,3,991,315,22,23,95.7,21,24,87.5,7,9,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,23,30,8,1,61,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,0,DF,Match Report
685,Serge Gnabry,1,21,4,1,0,35,2,2025-04-26,29-286,de GER,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,71,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,15.0,0,21,24,87.5,1,2,0,0,1,266,78,15,16,93.8,2,4,50.0,2,2,100.0,4,3,0,0,0,0,1,1,1,0,0,0,0,0,35,1,7,13,16,5,35,2,2,0,2,0,0,0,,0,1,0,1,0,2,1,0,0,0,0,2,1,"FW,MF",Match Report
686,Jonas Urbig,0,31,0,0,0,46,0,2025-04-26,21-261,de GER,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,31,44,70.5,0,0,0,0,0,804,542,5,5,100.0,17,17,100.0,9,21,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,46,0,0,0,46,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
687,Eric Dier,1,51,1,0,0,65,0,2025-04-26,31-101,eng ENG,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,4.3,0,51,54,94.4,0,3,0,0,0,819,193,23,24,95.8,26,27,96.3,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,65,8,31,32,2,2,65,0,0,0,0,0,0,0,,0,1,1,0,1,1,7,0,0,0,0,1,1,DF,Match Report
688,Konrad Laimer,1,66,5,2,1,83,2,2025-04-26,27-334,at AUT,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,90,0,1,1,0,0,0,0,1,0.0,0.0,1,100.0,7.5,0,66,69,95.7,2,7,2,0,6,819,284,43,45,95.6,20,20,100.0,0,0,,5,5,0,0,0,0,0,2,2,0,0,0,0,0,83,4,18,37,29,2,83,2,1,0,1,1,2,2,100.0,0,1,0,1,0,2,5,0,1,0,0,5,0,DF,Match Report
689,Michael Olise,3,37,4,1,0,65,1,2025-04-26,23-135,fr FRA,Bayern Munich,,Mainz 05,de Bundesliga,W 3-0,Y,90,1,1,2,1,0,0,0,3,0.33,1.0,1,33.3,20.0,0,37,48,77.1,3,6,1,0,4,618,179,20,22,90.9,13,15,86.7,4,8,50.0,4,2,1,1,0,0,0,1,0,1,0,0,0,0,65,0,5,29,32,5,65,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,1,0,0,0,0,0,7,"FW,MF",Match Report
